File Name,ok/nok,Modification Date,Dates et heures A1, Reference porteur,Reference flex,Part number 101,Batch number 101,Part number 102,Batch number 102,Part number 103,Batch number 103,Part number 201,Batch number 201,Part number 202,Batch number 202,Part number 203,Batch number 203,Part number LV,Batch number LV,Part number HV,Batch number HV,Dates et heures B1,Soudage 1.1,Soudage 1.2,Soudage 2.1,Soudage 2.2,Soudage 3.1,Soudage 3.2,Soudage 4.1,Soudage 4.2,Soudage 5.1,Soudage 5.2,Soudage 6.1,Soudage 6.2,Soudage 7.1,Soudage 7.2,Soudage 8.1,Soudage 8.2,Soudage 9.1,Soudage 9.2,Dates et heures A11,A11,Dates et heures B2,Collage,B3 dates et heures,Pressage,Dates et heures A21,Test 1,A22 dates et heures,Test 2,Mesure de R̩sistance 1,Mesure de R̩sistance 2,Mesure de R̩sistance 3,Mesure de R̩sistance 4,Mesure de R̩sistance 5,Mesure de R̩sistance 6,Mesure de R̩sistance 7,Mesure de R̩sistance 8,Mesure de R̩sistance 9,Mesure de R̩sistance 10,Mesure de R̩sistance 11,Test R-Isol phase 1 isolement entre groupes 1,Test R-Isol phase 1 isolement entre groupes 2,Test R-Isol phase 1 isolement entre groupes 3,Test R-Isol phase 1 isolement entre groupes 4,Test Di-Elec Rigidit̩ AC entre groupes 1,Test Di-Elec Rigidit̩ AC entre groupes 2,Test Di-Elec Rigidit̩ AC entre groupes 3,Test Di-Elec Rigidit̩ AC entre groupes 4,Test R-Isol phase 2 isolement entre groupes 1,Test R-Isol phase 2 isolement entre groupes 2,Test R-Isol phase 2 Isolement entre groupes 3,Test R-Isol phase 2 Isolement entre groupes 4,Mesure de Continuit̩ 4 fils V0,Mesure de Continuit̩ 4 fils C1,Mesure de Continuit̩ 4 fils V1,Mesure de Continuit̩ 4 fils V2,Mesure de Continuit̩ 4 fils V3,Mesure de Continuit̩ 4 fils V4,Mesure de Continuit̩ 4 fils C5,Mesure de Continuit̩ 4 fils V5,Mesure de Continuit̩ 4 fils V6,Mesure de Continuit̩ 4 fils V7,Mesure de Continuit̩ 4 fils V8,Mesure de Continuit̩ 4 fils C8, Sonde 1 mesure de R̩sistance 4 fils,Sonde 2  Mesure de R̩sistance 4 fils,Sonde 22  Mesure de R̩sistance 4 fils
3591185-1488.TXT,,2023-07-24,2023/07/24 13:06:50,01,AB12221-602-0D-ELV723923-2623199,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.632 Ohm BON,1.95 Ohm BON,2.428 Ohm BON,2.07 Ohm BON,2.109 Ohm BON,2.03 Ohm BON,1.632 Ohm BON,2.189 Ohm BON,1.314 Ohm BON,2.07 Ohm BON,1.354 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,149 nOhm BON,168 nOhm BON,138 nOhm BON,142 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,521.973 mOhm BON,494.085 mOhm BON,512.013 mOhm BON,483.727 mOhm BON,445.764 mOhm BON,456.635 mOhm BON,448.953 mOhm BON,423.966 mOhm BON,417.858 mOhm BON,359.027 mOhm BON,402.054 mOhm BON,414.803 mOhm BON,9.587 kOhm BON,9.587 kOhm BON,9.587 kOhm BON
3591185-1489.TXT,,2023-07-24,2023/07/24 13:11:42,06,AB12221-602-0D-ELV723923-2623200,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.632 Ohm BON,2.03 Ohm BON,3.143 Ohm BON,1.911 Ohm BON,1.99 Ohm BON,1.911 Ohm BON,1.553 Ohm BON,2.149 Ohm BON,1.314 Ohm BON,2.149 Ohm BON,1.314 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,127 nOhm BON,166 nOhm BON,111 nOhm BON,144 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,521.11 mOhm BON,516.794 mOhm BON,487.224 mOhm BON,474.563 mOhm BON,468.886 mOhm BON,431.536 mOhm BON,431.138 mOhm BON,437.114 mOhm BON,407.632 mOhm BON,394.485 mOhm BON,388.358 mOhm BON,409.486 mOhm BON,9.5 kOhm BON,9.56 kOhm BON,9.56 kOhm BON
3591185-1490.TXT,,2023-09-19,2023/07/24 13:19:06,02,AB12221-602-0D-ELV723923-2623198,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.434 Ohm BON,1.672 Ohm BON,1.871 Ohm BON,1.752 Ohm BON,1.831 Ohm BON,3.74 Ohm BON,2.388 Ohm BON,1.831 Ohm BON,1.195 Ohm BON,1.672 Ohm BON,1.076 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,245 nOhm BON,236 nOhm BON,168 nOhm BON,194 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,482.133 mOhm BON,479.344 mOhm BON,499.663 mOhm BON,467.69 mOhm BON,468.986 mOhm BON,447.472 mOhm BON,437.91 mOhm BON,434.325 mOhm BON,419.851 mOhm BON,321.782 mOhm BON,354.645 mOhm BON,393.54 mOhm BON,10.903 kOhm BON,10.903 kOhm BON,10.903 kOhm BON
3591185-1491.TXT,,2023-07-24,2023/07/24 13:22:39,08,AB12221-602-0D-ELV723923-2623171,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.672 Ohm BON,2.03 Ohm BON,2.149 Ohm BON,1.95 Ohm BON,2.109 Ohm BON,1.95 Ohm BON,1.553 Ohm BON,2.507 Ohm BON,1.274 Ohm BON,2.269 Ohm BON,1.394 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,173 nOhm BON,193 nOhm BON,146 nOhm BON,139 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,519.583 mOhm BON,466.994 mOhm BON,478.454 mOhm BON,467.392 mOhm BON,466.994 mOhm BON,374.565 mOhm BON,382.378 mOhm BON,429.544 mOhm BON,361.249 mOhm BON,378.549 mOhm BON,385.321 mOhm BON,363.808 mOhm BON,9.381 kOhm BON,9.457 kOhm BON,9.457 kOhm BON
3591185-1492.TXT,,2023-07-24,2023/07/24 13:29:07,01,AB12221-602-0D-ELV723923-2623215,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.473 Ohm BON,1.791 Ohm BON,2.746 Ohm BON,1.752 Ohm BON,2.07 Ohm BON,1.871 Ohm BON,1.513 Ohm BON,2.149 Ohm BON,1.115 Ohm BON,2.109 Ohm BON,1.155 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,167 nOhm BON,125 nOhm BON,106 nOhm BON,132 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,515.599 mOhm BON,456.528 mOhm BON,511.941 mOhm BON,432.21 mOhm BON,459.424 mOhm BON,435.122 mOhm BON,445.082 mOhm BON,415.865 mOhm BON,413.074 mOhm BON,366.597 mOhm BON,403.249 mOhm BON,408.827 mOhm BON,9.445 kOhm BON,9.5 kOhm BON,9.5 kOhm BON
3591185-1493.TXT,,2023-07-25,2023/07/24 13:32:38,07,AB12221-602-0D-ELV723923-2623197,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.553 Ohm BON,1.871 Ohm BON,2.825 Ohm BON,1.831 Ohm BON,2.785 Ohm BON,3.66 Ohm BON,2.428 Ohm BON,2.189 Ohm BON,1.235 Ohm BON,1.99 Ohm BON,1.274 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,200 nOhm BON,156 nOhm BON,142 nOhm BON,162 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,508.826 mOhm BON,500.061 mOhm BON,482.133 mOhm BON,478.946 mOhm BON,469.782 mOhm BON,433.406 mOhm BON,452.94 mOhm BON,398.07 mOhm BON,379.345 mOhm BON,377.993 mOhm BON,405.64 mOhm BON,374.166 mOhm BON,9.524 kOhm BON,9.496 kOhm BON,9.496 kOhm BON
3591185-1494.TXT,,2023-07-25,2023/07/24 13:38:10,06,AB12221-602-0D-ELV723923-2623195,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,ATT,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,513.607 mOhm BON,519.184 mOhm BON,504.045 mOhm BON,481.643 mOhm BON,482.531 mOhm BON,445.082 mOhm BON,448.555 mOhm BON,426.629 mOhm BON,394.485 mOhm BON,389.704 mOhm BON,408.429 mOhm BON,388.509 mOhm BON,9.746 kOhm BON,9.742 kOhm BON,9.742 kOhm BON
3591185-1495.TXT,,2023-07-24,2023/07/24 13:43:40,0X,AB12221-602-0D-ELV723923-2623020,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.593 Ohm BON,1.95 Ohm BON,2.865 Ohm BON,2.07 Ohm BON,2.07 Ohm BON,2.746 Ohm BON,2.269 Ohm BON,2.825 Ohm BON,1.632 Ohm BON,2.149 Ohm BON,1.394 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,167 nOhm BON,145 nOhm BON,112 nOhm BON,104 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,468.986 mOhm BON,465.002 mOhm BON,467.392 mOhm BON,429.146 mOhm BON,416.397 mOhm BON,405.64 mOhm BON,387.162 mOhm BON,380.939 mOhm BON,370.581 mOhm BON,366.597 mOhm BON,376.955 mOhm BON,382.134 mOhm BON,9.461 kOhm BON,9.548 kOhm BON,9.548 kOhm BON
3591185-1496.TXT,,2023-07-24,2023/07/24 13:47:26,08,AB12221-602-0D-ELV723923-2623193,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.593 Ohm BON,1.911 Ohm BON,2.706 Ohm BON,1.871 Ohm BON,2.189 Ohm BON,2.07 Ohm BON,1.752 Ohm BON,2.308 Ohm BON,1.274 Ohm BON,2.149 Ohm BON,1.354 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,190 nOhm BON,168 nOhm BON,97.6 nOhm BON,101 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,497.988 mOhm BON,475.759 mOhm BON,465.798 mOhm BON,458.92 mOhm BON,463.704 mOhm BON,441.098 mOhm BON,448.156 mOhm BON,387.712 mOhm BON,382.533 mOhm BON,383.329 mOhm BON,363.808 mOhm BON,387.313 mOhm BON,9.508 kOhm BON,9.623 kOhm BON,9.623 kOhm BON
3591185-1497.TXT,,2023-07-25,2023/07/24 13:52:41,01,AB12221-602-0D-ELV723923-2623196,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.593 Ohm BON,1.911 Ohm BON,3.024 Ohm BON,1.871 Ohm BON,2.785 Ohm BON,2.348 Ohm BON,2.07 Ohm BON,3.143 Ohm BON,1.235 Ohm BON,2.109 Ohm BON,1.354 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,178 nOhm BON,164 nOhm BON,116 nOhm BON,130 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,513.934 mOhm BON,492.008 mOhm BON,521.907 mOhm BON,463.806 mOhm BON,449.862 mOhm BON,392.493 mOhm BON,437.114 mOhm BON,431.536 mOhm BON,340.302 mOhm BON,372.174 mOhm BON,389.554 mOhm BON,416.397 mOhm BON,9.544 kOhm BON,9.595 kOhm BON,9.595 kOhm BON
3591185-1498.TXT,,2023-07-25,2023/07/25 07:02:50,06,AB12221-602-0D-ELV723923-2623030,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1499.TXT,,2023-07-25,2023/07/25 07:07:36,02,AB12221-602-0D-ELV723923-2623027,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.434 Ohm BON,1.672 Ohm BON,1.871 Ohm BON,1.712 Ohm BON,1.791 Ohm BON,1.95 Ohm BON,1.791 Ohm BON,1.99 Ohm BON,1.076 Ohm BON,1.791 Ohm BON,1.036 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,247 nOhm BON,245 nOhm BON,224 nOhm BON,187 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,515.599 mOhm BON,504.443 mOhm BON,505.24 mOhm BON,453.05 mOhm BON,415.202 mOhm BON,390.102 mOhm BON,418.389 mOhm BON,431.138 mOhm BON,409.225 mOhm BON,394.485 mOhm BON,401.257 mOhm BON,390.102 mOhm BON,9.686 kOhm BON,9.766 kOhm BON,9.766 kOhm BON
3591185-1500.TXT,,2023-07-25,2023/07/25 07:11:23,07,AB12221-602-0D-ELV723923-2623029,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.394 Ohm BON,1.672 Ohm BON,1.911 Ohm BON,1.593 Ohm BON,1.831 Ohm BON,1.672 Ohm BON,1.434 Ohm BON,1.871 Ohm BON,1.036 Ohm BON,1.831 Ohm BON,996.154 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,284 nOhm BON,251 nOhm BON,208 nOhm BON,228 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,513.137 mOhm BON,523.965 mOhm BON,501.655 mOhm BON,426.23 mOhm BON,456.635 mOhm BON,437.512 mOhm BON,442.575 mOhm BON,410.819 mOhm BON,382.931 mOhm BON,375.76 mOhm BON,390.102 mOhm BON,420.381 mOhm BON,9.738 kOhm BON,9.766 kOhm BON,9.766 kOhm BON
3591185-1501.TXT,,2023-07-25,2023/07/25 07:22:33,01,AB12221-602-0D-ELV723923-2623028,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.434 Ohm BON,1.712 Ohm BON,2.746 Ohm BON,1.593 Ohm BON,1.831 Ohm BON,1.831 Ohm BON,1.553 Ohm BON,2.149 Ohm BON,1.115 Ohm BON,1.791 Ohm BON,1.076 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,277 nOhm BON,222 nOhm BON,187 nOhm BON,228 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,525.096 mOhm BON,526.691 mOhm BON,499.184 mOhm BON,423.966 mOhm BON,478.946 mOhm BON,419.186 mOhm BON,434.723 mOhm BON,433.406 mOhm BON,402.709 mOhm BON,352.877 mOhm BON,402.453 mOhm BON,401.656 mOhm BON,9.738 kOhm BON,9.786 kOhm BON,9.786 kOhm BON
3591185-1502.TXT,,2023-07-25,2023/07/25 07:27:10,06,AB12221-602-0D-ELV723923-2623026,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.553 Ohm BON,1.831 Ohm BON,2.229 Ohm BON,1.553 Ohm BON,2.07 Ohm BON,2.865 Ohm BON,2.149 Ohm BON,1.95 Ohm BON,1.115 Ohm BON,1.791 Ohm BON,1.036 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,257 nOhm BON,222 nOhm BON,187 nOhm BON,198 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,535.12 mOhm BON,510.818 mOhm BON,495.197 mOhm BON,424.365 mOhm BON,472.571 mOhm BON,438.309 mOhm BON,431.536 mOhm BON,453.05 mOhm BON,418.389 mOhm BON,408.429 mOhm BON,408.827 mOhm BON,366.995 mOhm BON,9.683 kOhm BON,9.754 kOhm BON,9.75 kOhm BON
3591185-1503.TXT,,2023-07-25,2023/07/25 07:32:35,02,AB12221-602-0D-ELV723923-2623077,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,NOK,N/O,N/O,NOK,N/O,NOK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1504.TXT,,2023-07-25,2023/07/25 07:38:33,08,AB12221-602-0D-ELV723923-2623071,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,NOK,N/O,N/O,NOK,N/O,NOK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1505.TXT,,2023-07-25,2023/07/25 07:42:37,07,AB12221-602-0D-ELV723923-2623079,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,NOK,OK,N/O,NOK,N/O,NOK,N/O,ATT,N/O,ATT,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-1506.TXT,,2023-07-25,2023/07/25 07:53:10,08,AB12221-602-0D-ELV723923-2623072,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.394 Ohm BON,1.632 Ohm BON,2.507 Ohm BON,1.593 Ohm BON,1.871 Ohm BON,1.672 Ohm BON,1.513 Ohm BON,2.666 Ohm BON,1.076 Ohm BON,1.791 Ohm BON,996.154 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,267 nOhm BON,253 nOhm BON,186 nOhm BON,228 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,519.981 mOhm BON,508.029 mOhm BON,510.419 mOhm BON,468.189 mOhm BON,470.579 mOhm BON,384.525 mOhm BON,448.667 mOhm BON,444.285 mOhm BON,391.696 mOhm BON,388.358 mOhm BON,339.107 mOhm BON,335.123 mOhm BON,9.726 kOhm BON,9.742 kOhm BON,9.742 kOhm BON
3591185-1507.TXT,,2023-07-25,2023/07/25 07:55:25,07,AB12221-602-0D-ELV723923-2623008,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.274 Ohm BON,1.553 Ohm BON,1.871 Ohm BON,1.831 Ohm BON,1.95 Ohm BON,2.507 Ohm BON,2.149 Ohm BON,2.149 Ohm BON,996.154 mOhm BON,1.831 Ohm BON,956.392 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,260 nOhm BON,207 nOhm BON,198 nOhm BON,227 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,502.451 mOhm BON,475.36 mOhm BON,486.515 mOhm BON,463.806 mOhm BON,479.743 mOhm BON,438.309 mOhm BON,433.007 mOhm BON,443.09 mOhm BON,419.982 mOhm BON,389.305 mOhm BON,395.932 mOhm BON,391.946 mOhm BON,9.726 kOhm BON,9.726 kOhm BON,9.726 kOhm BON
3591185-1508.TXT,,2023-07-25,2023/07/25 08:18:40,0X,AB12221-602-0D-ELV723923-2623031,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.672 Ohm BON,1.911 Ohm BON,2.467 Ohm BON,2.149 Ohm BON,2.149 Ohm BON,3.183 Ohm BON,2.269 Ohm BON,2.149 Ohm BON,1.115 Ohm BON,1.752 Ohm BON,1.076 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,253 nOhm BON,227 nOhm BON,172 nOhm BON,209 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,464.603 mOhm BON,468.089 mOhm BON,439.504 mOhm BON,419.982 mOhm BON,417.99 mOhm BON,398.07 mOhm BON,387.56 mOhm BON,374.803 mOhm BON,346.499 mOhm BON,346.677 mOhm BON,364.605 mOhm BON,411.616 mOhm BON,9.75 kOhm BON,9.73 kOhm BON,9.726 kOhm BON
3591185-1509.TXT,,2023-07-25,2023/07/25 08:21:51,01,AB12221-602-0D-ELV723923-2623010,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.274 Ohm BON,1.513 Ohm BON,2.109 Ohm BON,1.473 Ohm BON,1.831 Ohm BON,1.513 Ohm BON,1.235 Ohm BON,2.07 Ohm BON,956.392 mOhm BON,1.831 Ohm BON,916.63 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,244 nOhm BON,205 nOhm BON,198 nOhm BON,214 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,516.725 mOhm BON,460.221 mOhm BON,483.238 mOhm BON,461.71 mOhm BON,481.735 mOhm BON,447.074 mOhm BON,443.771 mOhm BON,421.178 mOhm BON,385.567 mOhm BON,392.094 mOhm BON,395.932 mOhm BON,374.565 mOhm BON,9.754 kOhm BON,9.782 kOhm BON,9.778 kOhm BON
3591185-1510.TXT,,2023-07-25,2023/07/25 08:27:51,08,AB12221-602-0D-ELV723923-2623016,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,OK,OK,OK,N/O,OK,N/O,OK,N/O,OK,N/O,OK ,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.354 Ohm BON,1.593 Ohm BON,2.109 Ohm BON,1.712 Ohm BON,2.189 Ohm BON,1.632 Ohm BON,1.394 Ohm BON,1.911 Ohm BON,1.036 Ohm BON,1.831 Ohm BON,996.154 mOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,248 nOhm BON,243 nOhm BON,230 nOhm BON,217 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,501.177 mOhm BON,478.547 mOhm BON,492.093 mOhm BON,415.998 mOhm BON,465.4 mOhm BON,425.958 mOhm BON,453.05 mOhm BON,436.715 mOhm BON,411.218 mOhm BON,361.816 mOhm BON,380.939 mOhm BON,395.68 mOhm BON,9.742 kOhm BON,9.758 kOhm BON,9.758 kOhm BON
